cid,usid,round,atid,selected,selectable,,#NAME?,,,,,
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,2,2,,,,,,4484,125
44828,1250,2,1,1,2,,,,,,4484,125
44828,1250,3,1,2,2,,,,,,4484,125
44828,1250,4,1,1,2,,,,,,4484,125
44828,1250,5,1,2,2,,,,,,4484,125
44828,1250,6,1,1,2,,,,,,4484,125
44828,1250,7,1,0,2,,,,,,4484,125
44828,1250,8,1,1,2,,,,,,4484,125
44828,1250,9,1,2,2,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,1,2,,,,,,4484,125
44828,1250,2,2,1,1,,,,,,4484,125
44828,1250,3,2,1,2,,,,,,4484,125
44828,1250,4,2,1,1,,,,,,4484,125
44828,1250,5,2,1,2,,,,,,4484,125
44828,1250,6,2,1,1,,,,,,4484,125
44828,1250,7,2,1,2,,,,,,4484,125
44828,1250,8,2,1,3,,,,,,4484,125
44828,1250,9,2,1,2,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,3,3,1,2,,,,,,4484,125
44828,1250,4,3,1,1,,,,,,4484,125
44828,1250,5,3,1,2,,,,,,4484,125
44828,1250,6,3,1,1,,,,,,4484,125
44828,1250,7,3,1,2,,,,,,4484,125
44828,1250,8,3,1,3,,,,,,4484,125
44828,1250,9,3,1,2,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.019444444,1,,,,,,4484,125
44828,1250,6,4,0.168055556,1,,,,,,4484,125
44828,1250,7,4,0.316666667,1,,,,,,4484,125
44828,1250,8,4,0.168055556,1,,,,,,4484,125
44828,1250,9,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,1,2,,,,,,4484,125
44828,1250,2,1,1,1,,,,,,4484,125
44828,1250,3,1,1,2,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,2,2,,,,,,4484,125
44828,1250,2,2,1,2,,,,,,4484,125
44828,1250,3,2,1,2,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,3,3,2,2,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,1,2,,,,,,4484,125
44828,1250,2,1,1,1,,,,,,4484,125
44828,1250,3,1,1,2,,,,,,4484,125
44828,1250,4,1,1,1,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,2,2,,,,,,4484,125
44828,1250,2,2,1,2,,,,,,4484,125
44828,1250,3,2,1,2,,,,,,4484,125
44828,1250,4,2,1,1,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,3,3,2,2,,,,,,4484,125
44828,1250,4,3,1,2,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,1,2,,,,,,4484,125
44828,1250,2,1,1,1,,,,,,4484,125
44828,1250,3,1,1,2,,,,,,4484,125
44828,1250,4,1,1,1,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,1,2,,,,,,4484,125
44828,1250,2,2,1,1,,,,,,4484,125
44828,1250,3,2,2,2,,,,,,4484,125
44828,1250,4,2,1,2,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,2,2,,,,,,4484,125
44828,1250,2,3,1,2,,,,,,4484,125
44828,1250,3,3,1,2,,,,,,4484,125
44828,1250,4,3,1,1,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,1,2,,,,,,4484,125
44828,1250,2,1,1,1,,,,,,4484,125
44828,1250,3,1,1,3,,,,,,4484,125
44828,1250,4,1,1,1,,,,,,4484,125
44828,1250,5,1,1,2,,,,,,4484,125
44828,1250,6,1,1,1,,,,,,4484,125
44828,1250,7,1,1,2,,,,,,4484,125
44828,1250,8,1,1,1,,,,,,4484,125
44828,1250,9,1,2,2,,,,,,4484,125
44828,1250,10,1,1,2,,,,,,4484,125
44828,1250,11,1,1,2,,,,,,4484,125
44828,1250,12,1,1,1,,,,,,4484,125
44828,1250,13,1,2,2,,,,,,4484,125
44828,1250,14,1,1,2,,,,,,4484,125
44828,1250,15,1,1,2,,,,,,4484,125
44828,1250,16,1,1,3,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,1,2,,,,,,4484,125
44828,1250,2,2,1,1,,,,,,4484,125
44828,1250,3,2,3,3,,,,,,4484,125
44828,1250,4,2,2,3,,,,,,4484,125
44828,1250,5,2,2,3,,,,,,4484,125
44828,1250,6,2,1,2,,,,,,4484,125
44828,1250,7,2,1,2,,,,,,4484,125
44828,1250,8,2,1,1,,,,,,4484,125
44828,1250,9,2,1,2,,,,,,4484,125
44828,1250,10,2,1,1,,,,,,4484,125
44828,1250,11,2,1,2,,,,,,4484,125
44828,1250,12,2,1,1,,,,,,4484,125
44828,1250,13,2,1,2,,,,,,4484,125
44828,1250,14,2,1,1,,,,,,4484,125
44828,1250,15,2,0,2,,,,,,4484,125
44828,1250,16,2,1,2,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,2,2,,,,,,4484,125
44828,1250,2,3,0,2,,,,,,4484,125
44828,1250,3,3,0,2,,,,,,4484,125
44828,1250,4,3,0,0,,,,,,4484,125
44828,1250,5,3,1,1,,,,,,4484,125
44828,1250,6,3,1,1,,,,,,4484,125
44828,1250,7,3,2,2,,,,,,4484,125
44828,1250,8,3,1,2,,,,,,4484,125
44828,1250,9,3,1,2,,,,,,4484,125
44828,1250,10,3,1,1,,,,,,4484,125
44828,1250,11,3,2,2,,,,,,4484,125
44828,1250,12,3,1,2,,,,,,4484,125
44828,1250,13,3,1,2,,,,,,4484,125
44828,1250,14,3,1,1,,,,,,4484,125
44828,1250,15,3,1,2,,,,,,4484,125
44828,1250,16,3,1,3,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.316666667,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.019444444,1,,,,,,4484,125
44828,1250,6,4,0.168055556,1,,,,,,4484,125
44828,1250,7,4,0.019444444,1,,,,,,4484,125
44828,1250,8,4,0.168055556,1,,,,,,4484,125
44828,1250,9,4,0.019444444,1,,,,,,4484,125
44828,1250,10,4,0.168055556,1,,,,,,4484,125
44828,1250,11,4,0.019444444,1,,,,,,4484,125
44828,1250,12,4,0.168055556,1,,,,,,4484,125
44828,1250,13,4,0.019444444,1,,,,,,4484,125
44828,1250,14,4,0.168055556,1,,,,,,4484,125
44828,1250,15,4,0.316666667,1,,,,,,4484,125
44828,1250,16,4,0.168055556,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,2,2,,,,,,4484,125
44828,1250,2,1,1,2,,,,,,4484,125
44828,1250,3,1,2,2,,,,,,4484,125
44828,1250,4,1,1,2,,,,,,4484,125
44828,1250,5,1,1,2,,,,,,4484,125
44828,1250,6,1,1,1,,,,,,4484,125
44828,1250,7,1,1,2,,,,,,4484,125
44828,1250,8,1,1,1,,,,,,4484,125
44828,1250,9,1,1,2,,,,,,4484,125
44828,1250,10,1,2,2,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,1,2,,,,,,4484,125
44828,1250,2,2,1,1,,,,,,4484,125
44828,1250,3,2,1,2,,,,,,4484,125
44828,1250,4,2,1,1,,,,,,4484,125
44828,1250,5,2,1,2,,,,,,4484,125
44828,1250,6,2,1,1,,,,,,4484,125
44828,1250,7,2,2,2,,,,,,4484,125
44828,1250,8,2,1,2,,,,,,4484,125
44828,1250,9,2,1,2,,,,,,4484,125
44828,1250,10,2,1,2,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,3,3,1,2,,,,,,4484,125
44828,1250,4,3,1,1,,,,,,4484,125
44828,1250,5,3,2,2,,,,,,4484,125
44828,1250,6,3,1,2,,,,,,4484,125
44828,1250,7,3,1,2,,,,,,4484,125
44828,1250,8,3,1,1,,,,,,4484,125
44828,1250,9,3,1,2,,,,,,4484,125
44828,1250,10,3,1,2,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.019444444,1,,,,,,4484,125
44828,1250,6,4,0.168055556,1,,,,,,4484,125
44828,1250,7,4,0.019444444,1,,,,,,4484,125
44828,1250,8,4,0.168055556,1,,,,,,4484,125
44828,1250,9,4,0.168055556,1,,,,,,4484,125
44828,1250,10,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,1,2,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,2,2,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,1,2,,,,,,4484,125
44828,1250,2,1,1,1,,,,,,4484,125
44828,1250,3,1,2,2,,,,,,4484,125
44828,1250,4,1,1,2,,,,,,4484,125
44828,1250,5,1,1,2,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,1,2,,,,,,4484,125
44828,1250,2,2,0,1,,,,,,4484,125
44828,1250,3,2,0,1,,,,,,4484,125
44828,1250,4,2,0,0,,,,,,4484,125
44828,1250,5,2,0,1,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,2,2,,,,,,4484,125
44828,1250,2,3,2,2,,,,,,4484,125
44828,1250,3,3,2,3,,,,,,4484,125
44828,1250,4,3,2,2,,,,,,4484,125
44828,1250,5,3,3,3,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,1,2,,,,,,4484,125
44828,1250,2,1,1,1,,,,,,4484,125
44828,1250,3,1,1,3,,,,,,4484,125
44828,1250,4,1,0,1,,,,,,4484,125
44828,1250,5,1,1,1,,,,,,4484,125
44828,1250,6,1,1,1,,,,,,4484,125
44828,1250,7,1,2,2,,,,,,4484,125
44828,1250,8,1,1,2,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,2,2,,,,,,4484,125
44828,1250,2,2,0,2,,,,,,4484,125
44828,1250,3,2,2,2,,,,,,4484,125
44828,1250,4,2,2,2,,,,,,4484,125
44828,1250,5,2,2,3,,,,,,4484,125
44828,1250,6,2,1,2,,,,,,4484,125
44828,1250,7,2,1,2,,,,,,4484,125
44828,1250,8,2,1,1,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,3,3,1,3,,,,,,4484,125
44828,1250,4,3,1,1,,,,,,4484,125
44828,1250,5,3,1,2,,,,,,4484,125
44828,1250,6,3,1,1,,,,,,4484,125
44828,1250,7,3,1,2,,,,,,4484,125
44828,1250,8,3,1,1,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.316666667,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.019444444,1,,,,,,4484,125
44828,1250,6,4,0.168055556,1,,,,,,4484,125
44828,1250,7,4,0.019444444,1,,,,,,4484,125
44828,1250,8,4,0.168055556,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,1,2,,,,,,4484,125
44828,1250,2,1,1,1,,,,,,4484,125
44828,1250,3,1,1,2,,,,,,4484,125
44828,1250,4,1,1,1,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,2,2,,,,,,4484,125
44828,1250,2,2,1,2,,,,,,4484,125
44828,1250,3,2,1,2,,,,,,4484,125
44828,1250,4,2,1,1,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,3,3,2,2,,,,,,4484,125
44828,1250,4,3,1,2,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,0,2,,,,,,4484,125
44828,1250,2,1,1,2,,,,,,4484,125
44828,1250,3,1,2,2,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,1,2,,,,,,4484,125
44828,1250,2,2,1,3,,,,,,4484,125
44828,1250,3,2,1,2,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,2,3,1,3,,,,,,4484,125
44828,1250,3,3,1,2,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.316666667,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,2,2,,,,,,4484,125
44828,1250,2,1,1,2,,,,,,4484,125
44828,1250,3,1,1,2,,,,,,4484,125
44828,1250,4,1,1,1,,,,,,4484,125
44828,1250,5,1,1,2,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,1,2,,,,,,4484,125
44828,1250,2,2,1,1,,,,,,4484,125
44828,1250,3,2,2,2,,,,,,4484,125
44828,1250,4,2,1,2,,,,,,4484,125
44828,1250,5,2,1,2,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,3,3,1,2,,,,,,4484,125
44828,1250,4,3,1,1,,,,,,4484,125
44828,1250,5,3,2,2,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,1,2,,,,,,4484,125
44828,1250,2,1,1,1,,,,,,4484,125
44828,1250,3,1,2,2,,,,,,4484,125
44828,1250,4,1,1,2,,,,,,4484,125
44828,1250,5,1,1,2,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,2,2,,,,,,4484,125
44828,1250,2,2,1,2,,,,,,4484,125
44828,1250,3,2,1,2,,,,,,4484,125
44828,1250,4,2,1,1,,,,,,4484,125
44828,1250,5,2,2,2,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,3,3,1,2,,,,,,4484,125
44828,1250,4,3,1,1,,,,,,4484,125
44828,1250,5,3,1,2,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,2,2,,,,,,4484,125
44828,1250,1,1,3,3,,,,,,4484,125
44828,1250,2,1,3,3,,,,,,4484,125
44828,1250,3,1,0,3,,,,,,4484,125
44828,1250,4,1,0,3,,,,,,4484,125
44828,1250,5,1,1,1,,,,,,4484,125
44828,1250,6,1,1,1,,,,,,4484,125
44828,1250,7,1,1,2,,,,,,4484,125
44828,1250,8,1,1,1,,,,,,4484,125
44828,1250,9,1,1,3,,,,,,4484,125
44828,1250,0,2,0,1,,,,,,4484,125
44828,1250,1,2,0,1,,,,,,4484,125
44828,1250,2,2,0,0,,,,,,4484,125
44828,1250,3,2,0,1,,,,,,4484,125
44828,1250,4,2,3,3,,,,,,4484,125
44828,1250,5,2,3,3,,,,,,4484,125
44828,1250,6,2,2,3,,,,,,4484,125
44828,1250,7,2,3,3,,,,,,4484,125
44828,1250,8,2,1,3,,,,,,4484,125
44828,1250,9,2,1,3,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,2,3,0,1,,,,,,4484,125
44828,1250,3,3,0,1,,,,,,4484,125
44828,1250,4,3,0,3,,,,,,4484,125
44828,1250,5,3,0,1,,,,,,4484,125
44828,1250,6,3,0,0,,,,,,4484,125
44828,1250,7,3,0,1,,,,,,4484,125
44828,1250,8,3,0,0,,,,,,4484,125
44828,1250,9,3,2,2,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.613888889,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.019444444,1,,,,,,4484,125
44828,1250,6,4,0.168055556,1,,,,,,4484,125
44828,1250,7,4,0.019444444,1,,,,,,4484,125
44828,1250,8,4,0.316666667,1,,,,,,4484,125
44828,1250,9,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,1,2,,,,,,4484,125
44828,1250,2,1,1,1,,,,,,4484,125
44828,1250,3,1,1,2,,,,,,4484,125
44828,1250,4,1,1,3,,,,,,4484,125
44828,1250,5,1,1,2,,,,,,4484,125
44828,1250,6,1,2,3,,,,,,4484,125
44828,1250,7,1,1,3,,,,,,4484,125
44828,1250,8,1,2,3,,,,,,4484,125
44828,1250,9,1,2,3,,,,,,4484,125
44828,1250,10,1,1,2,,,,,,4484,125
44828,1250,11,1,1,2,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,2,2,,,,,,4484,125
44828,1250,2,2,1,2,,,,,,4484,125
44828,1250,3,2,0,2,,,,,,4484,125
44828,1250,4,2,1,2,,,,,,4484,125
44828,1250,5,2,1,2,,,,,,4484,125
44828,1250,6,2,1,3,,,,,,4484,125
44828,1250,7,2,1,2,,,,,,4484,125
44828,1250,8,2,1,3,,,,,,4484,125
44828,1250,9,2,1,2,,,,,,4484,125
44828,1250,10,2,1,1,,,,,,4484,125
44828,1250,11,2,1,2,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,3,3,1,2,,,,,,4484,125
44828,1250,4,3,1,3,,,,,,4484,125
44828,1250,5,3,0,2,,,,,,4484,125
44828,1250,6,3,0,2,,,,,,4484,125
44828,1250,7,3,0,1,,,,,,4484,125
44828,1250,8,3,0,2,,,,,,4484,125
44828,1250,9,3,1,1,,,,,,4484,125
44828,1250,10,3,1,1,,,,,,4484,125
44828,1250,11,3,0,2,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.316666667,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.316666667,1,,,,,,4484,125
44828,1250,6,4,0.168055556,1,,,,,,4484,125
44828,1250,7,4,0.316666667,1,,,,,,4484,125
44828,1250,8,4,0.168055556,1,,,,,,4484,125
44828,1250,9,4,0.019444444,1,,,,,,4484,125
44828,1250,10,4,0.168055556,1,,,,,,4484,125
44828,1250,11,4,0.316666667,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,1,2,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,2,2,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,2,2,,,,,,4484,125
44828,1250,2,1,1,2,,,,,,4484,125
44828,1250,3,1,2,2,,,,,,4484,125
44828,1250,4,1,1,2,,,,,,4484,125
44828,1250,5,1,0,2,,,,,,4484,125
44828,1250,6,1,0,2,,,,,,4484,125
44828,1250,7,1,0,0,,,,,,4484,125
44828,1250,8,1,0,1,,,,,,4484,125
44828,1250,9,1,0,0,,,,,,4484,125
44828,1250,10,1,0,1,,,,,,4484,125
44828,1250,11,1,2,2,,,,,,4484,125
44828,1250,12,1,2,2,,,,,,4484,125
44828,1250,13,1,3,3,,,,,,4484,125
44828,1250,14,1,0,3,,,,,,4484,125
44828,1250,15,1,0,3,,,,,,4484,125
44828,1250,16,1,0,2,,,,,,4484,125
44828,1250,17,1,0,1,,,,,,4484,125
44828,1250,18,1,0,0,,,,,,4484,125
44828,1250,19,1,1,1,,,,,,4484,125
44828,1250,20,1,0,1,,,,,,4484,125
44828,1250,21,1,1,1,,,,,,4484,125
44828,1250,22,1,0,1,,,,,,4484,125
44828,1250,0,2,1,1,,,,,,4484,125
44828,1250,1,2,1,2,,,,,,4484,125
44828,1250,2,2,1,1,,,,,,4484,125
44828,1250,3,2,1,2,,,,,,4484,125
44828,1250,4,2,1,1,,,,,,4484,125
44828,1250,5,2,1,2,,,,,,4484,125
44828,1250,6,2,1,3,,,,,,4484,125
44828,1250,7,2,1,1,,,,,,4484,125
44828,1250,8,2,2,2,,,,,,4484,125
44828,1250,9,2,1,2,,,,,,4484,125
44828,1250,10,2,0,2,,,,,,4484,125
44828,1250,11,2,0,2,,,,,,4484,125
44828,1250,12,2,0,0,,,,,,4484,125
44828,1250,13,2,0,2,,,,,,4484,125
44828,1250,14,2,0,1,,,,,,4484,125
44828,1250,15,2,2,3,,,,,,4484,125
44828,1250,16,2,2,3,,,,,,4484,125
44828,1250,17,2,2,3,,,,,,4484,125
44828,1250,18,2,2,2,,,,,,4484,125
44828,1250,19,2,2,3,,,,,,4484,125
44828,1250,20,2,2,2,,,,,,4484,125
44828,1250,21,2,2,3,,,,,,4484,125
44828,1250,22,2,2,2,,,,,,4484,125
44828,1250,0,3,1,1,,,,,,4484,125
44828,1250,1,3,1,2,,,,,,4484,125
44828,1250,2,3,1,1,,,,,,4484,125
44828,1250,3,3,1,2,,,,,,4484,125
44828,1250,4,3,1,1,,,,,,4484,125
44828,1250,5,3,1,2,,,,,,4484,125
44828,1250,6,3,3,3,,,,,,4484,125
44828,1250,7,3,2,3,,,,,,4484,125
44828,1250,8,3,2,3,,,,,,4484,125
44828,1250,9,3,2,2,,,,,,4484,125
44828,1250,10,3,2,3,,,,,,4484,125
44828,1250,11,3,2,3,,,,,,4484,125
44828,1250,12,3,0,2,,,,,,4484,125
44828,1250,13,3,0,2,,,,,,4484,125
44828,1250,14,3,0,1,,,,,,4484,125
44828,1250,15,3,0,3,,,,,,4484,125
44828,1250,16,3,1,2,,,,,,4484,125
44828,1250,17,3,2,2,,,,,,4484,125
44828,1250,18,3,1,2,,,,,,4484,125
44828,1250,19,3,1,2,,,,,,4484,125
44828,1250,20,3,1,1,,,,,,4484,125
44828,1250,21,3,1,2,,,,,,4484,125
44828,1250,22,3,1,1,,,,,,4484,125
44828,1250,0,4,0.168055556,1,,,,,,4484,125
44828,1250,1,4,0.019444444,1,,,,,,4484,125
44828,1250,2,4,0.168055556,1,,,,,,4484,125
44828,1250,3,4,0.019444444,1,,,,,,4484,125
44828,1250,4,4,0.168055556,1,,,,,,4484,125
44828,1250,5,4,0.316666667,1,,,,,,4484,125
44828,1250,6,4,0.019444444,1,,,,,,4484,125
44828,1250,7,4,0.168055556,1,,,,,,4484,125
44828,1250,8,4,0.019444444,1,,,,,,4484,125
44828,1250,9,4,0.168055556,1,,,,,,4484,125
44828,1250,10,4,0.316666667,1,,,,,,4484,125
44828,1250,11,4,0.019444444,1,,,,,,4484,125
44828,1250,12,4,0.316666667,1,,,,,,4484,125
44828,1250,13,4,0.168055556,1,,,,,,4484,125
44828,1250,14,4,0.613888889,1,,,,,,4484,125
44828,1250,15,4,0.316666667,1,,,,,,4484,125
44828,1250,16,4,0.168055556,1,,,,,,4484,125
44828,1250,17,4,0.019444444,1,,,,,,4484,125
44828,1250,18,4,0.168055556,1,,,,,,4484,125
44828,1250,19,4,0.019444444,1,,,,,,4484,125
44828,1250,20,4,0.168055556,1,,,,,,4484,125
44828,1250,21,4,0.019444444,1,,,,,,4484,125
44828,1250,22,4,0.168055556,1,,,,,,4484,125
44828,1250,0,1,1,2,,,,,,4484,125
44828,1250,1,1,2,2,,,,,,4484,125
44828,1250,2,1,1,2,,,,,,4484,125
44828,1250,3,1,1,2,,,,,,4484,125
44828,1250,4,1,1,1,,,,,,4484,125
44828,1250,5,1,1,2,,,,,,4484,125
